,FILIALE,Réseau,Type,Date,Devise,NbreTotaleDeTransactions,Montant Total de Transactions,Rapprochement,Nbre Total de Rejets,Montant de Rejets,Nbre de Transactions (Couverture),Montant de Transactions (Couverture)
0,SG - BENIN,VISA INTERNATIONAL,ACHAT,23-NOV-25,XOF,246,24793812.0,,,,,
1,SG - BURKINA FASO,VISA INTERNATIONAL,ACHAT,23-NOV-25,XOF,17,853657.0,,,,,
2,SG - CAMEROUN,VISA INTERNATIONAL,ACHAT,23-NOV-25,XAF,403,39890847.0,,,,,
3,SG - COTE D IVOIRE,VISA INTERNATIONAL,ACHAT,23-NOV-25,XOF,705,84213510.0,,,,,
4,SG - GUINEE CONAKRY,VISA INTERNATIONAL,ACHAT,23-NOV-25,GNF,243,293578109.0,,,,,
5,SG - GUINEE CONAKRY,VISA INTERNATIONAL,CASH ADVANCE,23-NOV-25,GNF,1,5000000.0,,,,,
6,SG - GUINEE EQUATORIALE,VISA INTERNATIONAL,ACHAT,23-NOV-25,XAF,40,3565276.0,,,,,
7,SG - MADAGASCAR,VISA INTERNATIONAL,ACHAT,23-NOV-25,EUR,76,5401.4,,,,,
8,SG - MADAGASCAR,VISA INTERNATIONAL,ACHAT,23-NOV-25,MGA,2134,615079290.0,,,,,
9,SG - MADAGASCAR,VISA INTERNATIONAL,CASH ADVANCE,23-NOV-25,MGA,7,23750000.0,,,,,
10,SG - SENEGAL,VISA INTERNATIONAL,ACHAT,23-NOV-25,XOF,674,72637625.0,,,,,
11,SG - TCHAD,VISA INTERNATIONAL,ACHAT,23-NOV-25,XAF,27,4884176.0,,,,,
